Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Broad money growth (annual %) [FM.LBL.BMNY.ZG],"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate) [SL.TLF.CACT.ZS]",Population growth (annual %) [SP.POP.GROW],"Industry (including construction), value added (% of GDP) [NV.IND.TOTL.ZS]"
1960,YR1960,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Algeria,DZA,..,..,..,..,..,..,39.043172595018,..,..,..,..
1960,YR1960,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Argentina,ARG,..,..,..,..,13.6112443648555,..,7.60404910825644,..,..,..,..
1960,YR1960,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Australia,AUS,..,3.72881355932203,..,..,19.0864835627141,..,12.951499489152,..,..,..,..
1960,YR1960,Austria,AUT,..,1.94574935198645,..,..,..,..,..,..,..,..,..
1960,YR1960,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Bangladesh,BGD,..,..,..,..,..,..,9.99668529799247,..,..,..,6.97381556958263
1960,YR1960,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..
